Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2018-06,Merseyside Police,Merseyside Police,-2.989774,53.402057,On or near Strand Street,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.97995,53.404583,On or near Shopping Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.979959,53.404996,On or near Ranelagh Street,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.97995,53.404583,On or near Shopping Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.987117,53.404218,On or near Bus/Coach Station,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.983186,53.404026,On or near Conference/Exhibition Centre,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.983539,53.403016,On or near Parking Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.987117,53.404218,On or near Bus/Coach Station,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.976006,53.403806,On or near Benson Street,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.985119,53.403704,On or near Parking Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.979358,53.403024,On or near Nightclub,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.983539,53.403016,On or near Parking Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.982769,53.402249,On or near Parking Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.99265,53.401556,On or near Hartley Quay,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.97995,53.404583,On or near Shopping Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.979959,53.404996,On or near Ranelagh Street,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.98822,53.401872,On or near Canning Place,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.98822,53.401872,On or near Canning Place,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.97905,53.404689,On or near Lawton Street,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.979358,53.403024,On or near Nightclub,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.979358,53.403024,On or near Nightclub,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.99265,53.401556,On or near Hartley Quay,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.982401,53.404563,On or near Brooks Alley,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.983539,53.403016,On or near Parking Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.982769,53.402249,On or near Parking Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.982401,53.404563,On or near Brooks Alley,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.983539,53.403016,On or near Parking Area,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.98913,53.401514,On or near Strand Street,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.98822,53.401872,On or near Canning Place,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.989201,53.405226,On or near Lord Street,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.979358,53.403024,On or near Nightclub,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.987117,53.404218,On or near Bus/Coach Station,E01033756,Liverpool 061C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.989201,53.405226,On or near Lord Street,E01033756,Liverpool 061C,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.977302,53.4026,On or near Bold Street,E01033756,Liverpool 061C,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.983077,53.404521,On or near Old Post Office Place,E01033756,Liverpool 061C,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.977302,53.4026,On or near Bold Street,E01033756,Liverpool 061C,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.99265,53.401556,On or near Hartley Quay,E01033756,Liverpool 061C,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.980079,53.403,On or near Fleet Street,E01033756,Liverpool 061C,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.977302,53.4026,On or near Bold Street,E01033756,Liverpool 061C,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.982769,53.402249,On or near Parking Area,E01033756,Liverpool 061C,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.980079,53.403,On or near Fleet Street,E01033756,Liverpool 061C,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.982401,53.404563,On or near Brooks Alley,E01033756,Liverpool 061C,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.982401,53.404563,On or near Brooks Alley,E01033756,Liverpool 061C,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.99265,53.401556,On or near Hartley Quay,E01033756,Liverpool 061C,Burglary,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.989201,53.405226,On or near Lord Street,E01033756,Liverpool 061C,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.97905,53.404689,On or near Lawton Street,E01033756,Liverpool 061C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.983348,53.403224,On or near Parking Area,E01033756,Liverpool 061C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.97905,53.404689,On or near Lawton Street,E01033756,Liverpool 061C,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.989774,53.402057,On or near Strand Street,E01033756,Liverpool 061C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.979388,53.403023,On or near Shopping Area,E01033756,Liverpool 061C,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.988735,53.405247,On or near Lord Street,E01033756,Liverpool 061C,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.979358,53.403024,On or near Nightclub,E01033756,Liverpool 061C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.989774,53.402057,On or near Strand Street,E01033756,Liverpool 061C,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.979198,53.403924,On or near Back Bold Street,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.980571,53.403472,On or near Nightclub,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.979198,53.403924,On or near Back Bold Street,E01033756,Liverpool 061C,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.982769,53.402249,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.979358,53.403024,On or near Nightclub,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.990791,53.403765,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.977302,53.4026,On or near Bold Street,E01033756,Liverpool 061C,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.983348,53.403224,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.990791,53.403765,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.987117,53.404218,On or near Bus/Coach Station,E01033756,Liverpool 061C,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.984605,53.403601,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.97905,53.404689,On or near Lawton Street,E01033756,Liverpool 061C,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.990791,53.403765,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.982401,53.404563,On or near Brooks Alley,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.980571,53.403472,On or near Nightclub,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.979358,53.403024,On or near Nightclub,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.98822,53.401872,On or near Canning Place,E01033756,Liverpool 061C,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.982769,53.402249,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.982769,53.402249,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.983348,53.403224,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.979358,53.403024,On or near Nightclub,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.979358,53.403024,On or near Nightclub,E01033756,Liverpool 061C,Drugs,Local resolution,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.984605,53.403601,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.990791,53.403765,On or near Parking Area,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.979198,53.403924,On or near Back Bold Street,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.982401,53.404563,On or near Brooks Alley,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.980571,53.403472,On or near Nightclub,E01033756,Liverpool 061C,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.982401,53.404563,On or near Brooks Alley,E01033756,Liverpool 061C,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.980571,53.403472,On or near Nightclub,E01033756,Liverpool 061C,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.98417,53.402337,On or near Campbell Street,E01033756,Liverpool 061C,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.980571,53.403472,On or near Nightclub,E01033756,Liverpool 061C,Other theft,Investigation complete, no suspect identified
